dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T00275,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
I000V6,COc1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)c(C(C)=O)cc1OC,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I000OL,O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
T007JG,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
J100E3,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
T007ER,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,1
T004FL,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,1
J100EB,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
T007PQ,NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T0053K,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)C(=O)OC(C)(C)C)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
C004UH,Sc1nnc(-c2cccc(Br)c2)o1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,1
T00276,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
T002ZI,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,1
