dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004SC,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,1
C004SQ,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,1
C004SC,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,0
C004SQ,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,0
C100ZM,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Bcl-xL/BH3-interacting domain death agonist,"BCL-like/BAX,BAK",Q07817,P55957,,,,94.0,1
C1013B,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Bcl-xL/Bcl-2-binding component 3,"BCL-like/BAX,BAK",Q07817,Q9BXH1,,,,96.0,1
C100ZM,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Bcl-xL/BH3-interacting domain death agonist,"BCL-like/BAX,BAK",Q07817,P55957,,,,94.0,0
C1013B,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,Bcl-xL/Bcl-2-binding component 3,"BCL-like/BAX,BAK",Q07817,Q9BXH1,,,,96.0,0
C004T7,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,1
C004T9,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,1
C004TM,Sc1nnc(-c2cccc(Br)c2)o1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,1
C004T7,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
C004T9,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
C004TM,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
I00002,COc1ccc(CNC(=O)c2cc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I000OL,O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I000V6,COc1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)c(C(C)=O)cc1OC,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I000MO,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I001GA,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I000EG,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NCc2ccccc2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I0002R,N#Cc1c(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)sc2c1CCCCC2,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I0016S,CCCCN(C(=O)Cc1ccc(OC)cc1)[C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
I00002,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
I000OL,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
