dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0053K,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)C(=O)OC(C)(C)C)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T007EO,Cc1cc(C)c(S(=O)(=O)N(C)CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)c(C)c1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T001FV,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T003P2,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T005YM,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T0053K,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T007EO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T001FV,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T003P2,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T005YM,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
C005H9,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCc2cccc3c2oc2c(cccc23)CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC1=O,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,1
C005HB,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,1
C005H9,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,0
C005HB,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,0
P0007N,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,TNFA/TNFA,TNFA/TNFA,P01375,P01375,,,,51.0,1
T001P5,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T0062N,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T007PQ,NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T007PP,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T001P5,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,1
T0062N,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,1
