dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T00275,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
T00276,CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,1
T00275,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,0
T00276,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Tak1/Tab1,Tak1/Tab1,O43318,Q15750,,,,56.0,0
T00232,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)cc21,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,1
T003OQ,O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,1
T006TF,O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,1
T00232,N=C(N)NCCC[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
T003OQ,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
T006TF,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(C)c2)CC1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,0
I000LS,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,1
I000H3,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,1
I000LS,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,0
I000H3,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,0
C004US,O=C1C(=O)c2ccccc2-c2ccccc21,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004UU,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004UV,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004V0,O=C(O)c1cc(-c2cccs2)nc2ccc(Br)cc12,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004V1,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004V2,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C004US,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004UU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004UV,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004V0,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004V1,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
C004V2,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
J100E0,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccc(F)cc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100E2,COc1ccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)cc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100E3,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100E6,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccncc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100EB,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100EC,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100EY,Cc1cccc(C)c1NCC(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
J100E0,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100E2,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100E3,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100E6,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100EB,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100EC,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J100EY,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
J000D8,O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,NCS-1/Ric8a,NCS-1/Ric8a,P62166,Q9NPQ8,,,,60.0,1
J000D8,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,NCS-1/Ric8a,NCS-1/Ric8a,P62166,Q9NPQ8,,,,60.0,0
