dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005J1,CC(C)=CCc1cccc2ccc(=O)oc12,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,1
T006TF,O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,CD80/CTLA-4,CD80/CD28,P33681,P16410,,,,114.0,1
I001GA,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,1
T00134,O=C(O)CC(NC(=O)CCC(=O)Nc1ccc2c(c1)CNC2)c1ccccc1,Integrin alpha-3/beta-3,Integrins,P26006,P05106,,,,111.0,1
C005A4,COc1ccc2c(c1)N(CCO)C1=C(C(=O)OC1)C2c1ccccc1,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,Interferon-induced guanylate-binding protein 1/Serine/threonine-protein kinase pim-1,P32455,P11309,,,,76.0,1
C004UU,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
C005EU,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,Adenomatous polyposis coli protein/Transcription factor 7-like 2,Adenomatous polyposis coli protein/Transcription factor 7-like 2,P25054,Q9NQB0,,,,83.0,1
T0058P,Nc1ccc(CNC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,1
I0008P,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(=O)O,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,1
C004SC,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 3,P37231,Q9Y6Q9,,,,68.0,1
T00736,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1)C(=O)O,Integrin alpha2/beta1,Integrins,P17301,P05556,,,,109.0,1
J100EB,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
P000C7,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,1
C005EM,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,ETS-related transcription factor Elf-3/Vitamin D3 receptor-interacting protein (ESX/MED23),ELF3/MED23,P78545,Q9ULK4,,,,59.0,1
I000YJ,CCCCN(CC)C(=O)Nc1sccc1C(=O)O,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,1
