dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000KY,CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T0003D,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00131,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2OC1(F)F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001ND,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
P0008B,Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,HPV-E2/E1,E1/E2,P06790,P06789,,,,28.0,1
C003Z4,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0029V,COc1ncc(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I00184,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003MA,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0046Q,Cc1ccc(F)cc1[C@H]1NC(=O)C=C(c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002DO,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)N(CCO)CCO,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C004OG,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00074,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T00077,CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C00126,COc1ccc(Cn2c(SCc3ccc(C)cc3)nc3cc(OC)c(OC)cc3c2=N)cc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003QE,c1ccc(CCNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I001I4,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@@H]4O)cc2OC1(F)F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
