dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0006U,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)n[nH]2)CC1)C1CCCCC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I001CC,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
T00162,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
T001E5,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
T002R3,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
T0031K,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
I0007O,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
P000H7,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
I000L0,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@H](NC(=N)N)C(C)(C)C,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I0012R,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I000QB,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NC(=N)N,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I000VB,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I000A2,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
T003YP,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)C[C@H]1CCCN(C(=N)N)C1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
P000K5,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
P000A7,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(C#Cc3ccccc3)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
P000FL,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
T003K4,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
I001DB,CC[C@H](C)[C@@H](NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccc(C#Cc2ccccc2)cc1)C(=O)OC,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I0006R,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
T003YQ,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CC1CCCN(C(=N)N)C1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
I000ON,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
I000IZ,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
P00041,O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
P000HF,[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
I00088,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
T006PU,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
I001CP,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)cc3Cl)n[nH]2)CC1)C1CCCCC1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,1
T005RB,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
P000K8,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(CCc3cccc4c(C(=O)C(=O)O)c[nH]c34)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,1
T0076N,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
I0006U,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,0
T00162,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,0
I000QB,COc1cccc([C@H]2NCC[C@@H](c3cccc(Cl)c3)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,0
T003YP,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,0
