dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T002R3,O=C1c2c(O)cccc2Cc2cccc(O)c21,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,0
I000L0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,0
I000VB,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,0
I00088,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,IL2/IL2R,IL2/IL2R,IL2_IL2R,IL2,IL2R,,,,P60568,P01589,,,,40.0,0
P000K8,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,IL-2/IL-2R,IL2/IL2R,IL-2/IL-2R,IL-2,IL-2R,,,,P60568,P01589,,,,40.0,0
C10267,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BCoR/BCL6,BCoR/BCL6,BCoR-BCL6,BCoR,BCL6,,,,Q6W2J9,P41182,,,,97.0,0
C1026C,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,BCoR/BCL6,BCoR/BCL6,BCoR-BCL6,BCoR,BCL6,,,,Q6W2J9,P41182,,,,97.0,0
T0053K,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)C(=O)OC(C)(C)C)cc1,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
T007EO,Cc1cc(C)c(S(=O)(=O)N(C)CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)c(C)c1,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
T001FV,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
T003P2,COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
T005YM,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
