dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T001ZQ,C=CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T001ER,O=C(NCCCc1ccccc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I0007X,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T004SF,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I0013R,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
T000IN,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00142,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T002GZ,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004HI,O=C(O)CC(NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006KD,CN[C@@H](C)C(=O)NC1CCC[C@H]2[C@@H](Cc3ccccc3)C[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00108,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0035N,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003L6,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004OW,CC(C)[C@@H](CS(=O)(=O)CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J00084,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T002JM,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@]1(Cc1ccccc1)C(F)(F)F,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
