dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P0007Y,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,1
P0002U,Brc1cnn(C2CC[NH2+]CC2)c1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C0012B,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C003L1,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C000QG,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007R6,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C0003R,CC(C)=CCC/C(C)=C/CO,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004U8,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T002F4,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)NCCOCCOCC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCCN(CC(=O)NCC(N)=O)C(=O)Cn1cnc2c(=O)[nH]c(N)nc21)C(=O)Cn1cnc2c(N)ncnc21)C(=O)Cn1ccc(N)nc1=O)C(=O)Cn1cnc2c(N)ncnc21)C(=O)Cn1cc(C)c(=O)[nH]c1=O)C(=O)Cn1ccc(N)nc1=O)C(=O)Cn1ccc(N)nc1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C00112,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001H9,COCCN1CSC(=S)N(Cc2ccco2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001HH,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002SV,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C000TL,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00395,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0028I,Cl.Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000H7,O=C(O)CN1C(=O)CSC1=S,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100BO,CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,1
C001NE,O=C(O)CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004VE,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P000DI,CNC(=O)C(C)(C)C,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
C004UN,Cc1ccccc1-c1nnc(S)o1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,1
C005D0,C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,P61088,Q13404,,,,80.0,1
C003OP,Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C000F1,CN1C2CC(=O)CC1C(O)C2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000YI,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4ccc(O)c(O)c4oc13)C=CC(C)(C)O2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
