dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P00026,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001MK,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004JM,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(O)=N3)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007HU,N#Cc1c(-c2cccc(Cl)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
P000EX,Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@@H]2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C00394,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00629,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
J10063,CCN(CC)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C005GZ,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
P000ER,O=c1[nH]c2ccccc2c2ccccc12,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
