dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007NJ,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T000GC,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T0018V,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,p53/MDMX,MDM4/P53,p53/MDMX,p53,MDMX,,,,P04637,O15151,,,,41.0,1
T000VO,O=C(N[C@@H](Cc1ccc(CCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T000TP,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T005VR,O=c1[nH]c(CNc2ccc3c(c2)OCO3)nc2sc(-c3ccccc3)cc12,Rac1/GEFs,RAC1/TIAM1,Rac1/GEFs,Rac1,GEFs,,,,P63000,Q13009,,,,22.0,1
P000IJ,CCO[C@@H]1C[C@@H]2CN(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCC(F)(F)CC3)[C@H](C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3,CASPASE-9,,,,Q13490,P55211,,,,46.0,1
T0022B,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)C1CCCC1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T003B9,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCC2CCNCC2)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C004EY,CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T000AE,Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T00831,CN1CCNc2nc(CCOc3cc(CC(CC(=O)O)c4ccc5c(c4)OCO5)on3)ccc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T0063I,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0079E,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T006GQ,O=C(O)[C@H](Cc1ccc2[nH]c(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T004EN,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C000D7,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C0027M,C/C(=N\NC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C1026Y,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T004OQ,CCCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C003MZ,CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
P000G6,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3,CASPASE-9,,,,Q13490,P55211,,,,46.0,1
T004DP,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCOCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
C00580,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C002V9,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1,Snurportin-1,,,,Q14974,O95149,,,,18.0,1
T0021I,O=C(O)CCn1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C003YC,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T002TF,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T001ZM,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
C1022T,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,BCoR/BCL6,BCoR/BCL6,BCoR-BCL6,BCoR,BCL6,,,,Q6W2J9,P41182,,,,97.0,1
C004Y9,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
C003EJ,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I001C2,Cn1ncc2c3[nH]n(-c4ccc(F)c(C(=O)N5CCOCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
J1007Y,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCc2ccoc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T000GD,CCC(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0018W,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
I000P1,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,NRP/VEGF,NRP/VEGF,NRP_VEGF,NRP,VEGF,,,,O14786,P15692,,,,38.0,1
C000I6,N#C/C(=C\c1ccc(-c2ccc(C(=O)O)cc2)o1)c1nc2ccccc2[nH]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T005SZ,Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T003L8,O=C(O)/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T007DU,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T000MI,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
