dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007K9,O=C(O)CN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000PE,Cc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(-c3ccc(F)cc3)c2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004HI,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0050P,CC(C)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2CCN1C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0003L,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0063G,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCC(=O)O)NC1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C004DV,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0004B,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
I001ED,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00166,Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0015N,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00478,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005MJ,C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0050E,CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C001HC,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0001U,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T006EK,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006L0,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2cccc(C(F)(F)F)c2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000S7,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)co2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T003CT,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002FH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T000SK,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0044G,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004ES,COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006YB,COc1ccc(N2N=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O)CC2C(N)=O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000B7,O=C(NN=Cc1ccccc1O)c1cnccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0003J,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007ES,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004IG,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0018F,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004DU,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
