dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0058O,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0058U,COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C00595,CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059A,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059D,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059E,Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059G,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059K,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059R,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059S,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0059V,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,1
C0057L,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C0057N,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C00587,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C0058C,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C00595,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C0059E,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2/S100-A10,Annexin A2,S100-A10,,,,P07355,P60903,,,,75.0,0
C004RT,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004RU,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004RV,O=C1C(=O)c2cccnc2-c2ncccc21,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004RX,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S0,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S1,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S2,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S3,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S5,Oc1cc(OCc2ccccc2)ccn1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
C004S1,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,0
C004S2,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,0
C004QL,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QN,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QO,CC1=CC(=O)c2ccccc2C1=O,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QP,O=c1c2ccccc2[se]n1-c1ccccc1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QR,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QS,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QT,CCN(CC)C(=S)SSC(=S)N(CC)CC,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QV,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QW,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QX,COC(=O)[C@@H](N)CS.Cl,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QZ,COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004R0,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
C004QS,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,0
C004QW,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,0
C005D7,Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),MIF,CD74,,,,P14174,P04233,,,,81.0,1
