dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000L0,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@H](NC(=N)N)C(C)(C)C,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I0012R,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000FL,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I0006R,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I001CC,CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T002R3,O=C1c2c(O)cccc2Cc2cccc(O)c21,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I000L0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I0012R,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
P000K5,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccnc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
C10263,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026D,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026C,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
T0053K,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)C(=O)OC(C)(C)C)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T007EO,Cc1cc(C)c(S(=O)(=O)N(C)CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)c(C)c1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T001FV,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,1
T007EO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
T001FV,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
C005H9,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,0
P0006S,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000K4,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P00033,O=C(/C=C/N1CCC[C@H](c2ccccc2)C1)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006S,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
I0008O,Cc1nc(NC(=O)[C@H](C)N)sc1-c1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
