dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004BX,CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00376,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C)CCCN2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000JV,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006KT,O=C(NCC(NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(OCCONC3=NCCN3)ccc2[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000ED,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCOCC3)cc2F)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J000G4,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
I000SF,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN[C@@H](C)C3)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
P0000M,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T005TX,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(C)c3)CCCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J1004Y,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cc(F)cc(F)c2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T002PG,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C1012P,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
J1009S,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C00285,CCC(C)(C)c1ccc(OCCCC[n+]2ccc(C)cc2)c(C(C)(C)CC)c1.[Br-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003AR,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T0044G,Nc1cccc(CCc2ccc(C(=O)NC[C@H](NS(=O)(=O)c3ccc(I)cc3)C(=O)O)cc2)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000IS,CNC(=O)c1ccccc1OC1CCOCC1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T002ZG,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C00411,NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001DK,N=C(N)Nc1ccc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0024S,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccs2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C005AZ,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
P00071,NCc1ccc(OCCCc2sc(-c3ccc4c(c3)/C(=N/Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
T0070C,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2c(F)cccc2F)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004S6,O[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000RA,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3CCCCC3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
I0011D,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C005I3,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,1
C003WD,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00093,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T002OI,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T002S9,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccc2c(c1)OCO2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005D2,CCCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C004FF,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000ZD,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc(F)c(F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0021V,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(C)nc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T002Z8,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004DC,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000IV,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001UZ,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000RR,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0016E,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C0058F,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0047L,O=C1C[C@@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00428,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001JF,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00002,CSc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C001PF,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005VD,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I000DX,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T0070T,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T00185,CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003XS,O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C101LP,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T007SA,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)ccc2c1OCCO2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P00040,Brc1c[nH]cn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T0041W,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Br)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004OW,CC(C)[C@@H](CS(=O)(=O)CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004EB,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C0043X,CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0013T,COC(=O)c1cccc(NC(=O)CCOc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003PG,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001H6,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004N4,CC(=O)N(C)[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002OM,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(F)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P00033,O=C(/C=C/N1CCC[C@H](c2ccccc2)C1)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
I0014H,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002GI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001X0,N=C(N)Nc1ccc(C2NC(=O)N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c3ccccc3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001TR,O=C(O)CCC1CC(=O)N(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004ZZ,CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T005UZ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(=O)O)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
C003KZ,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T001WJ,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T00133,COc1cnn(C2CCCCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000SS,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
