dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T003K4,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
I000ON,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I000IZ,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I00088,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000K8,[H]/N=C(/N)N1CCC[C@H](CC(=O)N[C@@H](Cc2ccc(CCc3cccc4c(C(=O)C(=O)O)c[nH]c34)cc2)C(=O)OC)C1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T001E5,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccn3)noc2C)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I001DB,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000IZ,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I00088,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I001CP,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
C1022S,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C1026E,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
C005H9,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCc2cccc3c2oc2c(cccc23)CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC1=O,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,P19256,P06729,,,,87.0,1
P0004A,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006R,CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000GK,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P000K4,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P00027,CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0008L,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P00033,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
