dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T001E5,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
T0031K,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
I0007O,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000H7,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I000VB,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000K5,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
P000HF,[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
I001CP,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)cc3Cl)n[nH]2)CC1)C1CCCCC1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T0076N,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
T00162,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
T003YP,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I0006R,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T003YQ,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
P00041,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T005RB,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
P000K8,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
C1022R,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C10267,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C10269,COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026C,CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026E,O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,1
C1026F,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
T005YM,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,STAT5/STAT5,STAT5 dimer,P42229,P42229,,,,8.0,0
P0006R,O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P000GK,Cc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0006G,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P00027,O=c1nc2n(c3ccccc13)CC[C@@H]2CN1CCCCC1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0008L,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
P0004A,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
P0009X,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
